date,tweet,clean_tweet
2020-11-21,"  Because I am not an investor. Tesla is definitely not the only good company, but investing is not what I do. But I always put my own money into companies I help create, otherwise it’d be wrong to ask others to do so.",investor tesla definit good compani invest alway put money compani help creat otherwis wrong ask other
2020-11-20,"   Andrej is awesome, but it should be said that we have a very talented Autopilot/AI team at Tesla. Too much credit comes to me &amp; Andrej.",andrej awesom said talent autopilot ai team tesla much credit come amp andrej
2020-11-18, The only publicly traded stock I own is Tesla,public trade stock tesla
2020-11-18,Tesla holiday software release is 🔥🔥,tesla holiday softwar releas
2020-11-17,   Dojo/Doge,dojo doge
2020-11-17,"    They’re on their way! Hopefully, more Teslaquila next month.",way hope teslaquila next month
2020-11-16, 🎶 Toss a bitcoin to ur Witcher 🎶,toss bitcoin ur witcher
2020-11-16,"  CureVac, Moderna &amp; a few others. Tesla makes the machine CureVac uses to go from known gene sequence to trillions of lipid-coated mRNA strands.",curevac moderna amp other tesla make machin curevac use go known gene sequenc trillion lipid coat mrna strand
2020-11-15,"  They should be imo. If you get a blood pressure test, they tell you the number, not just if it’s high/not-high. There is not a clear consensus on what Ct value of what cov2 gene constitutes “positive”.",imo get blood pressur test tell number high high clear consensus ct valu cov gene constitut posit
2020-11-09,"  I do expect this to become an important product for the world, but probably not financially material for Tesla",expect becom import product world probabl financi materi tesla
2020-11-09,  Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.,tesla make rna bioreactor make vaccin cure curevac version use version develop
2020-11-09,  Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!,thank lot great autopilot ai hardwar amp softwar engin tesla
2020-11-08,   Enough already on my plate &amp; Tesla’s. Maybe one day will do a prototype. Those are relatively easy. Volume production with high reliability &amp; low cost &amp; passing all regulations is 100X harder.,enough alreadi plate amp tesla mayb one day prototyp relat easi volum product high reliabl amp low cost amp pass regul x harder
2020-11-08, ♠️♠️ Tesla Autopilot/AI team ♠️♠️,tesla autopilot ai team
2020-11-06," Faraday invented the electric motor, Tesla the (commutator-free, three-phase) AC induction motor, in other words, a useful electric motor",faraday invent electr motor tesla commut free three phase ac induct motor word use electr motor
2020-11-06," Maxwell was amazing. Should have more recognition. Tesla Motors, Inc., was almost called Faraday, as it took until late 2004/2005 to buy the trademark from a guy who had had it since 1995.",maxwel amaz recognit tesla motor inc almost call faraday took late buy trademark guy sinc
2020-11-03,"  I put in my last money, even though I thought we would still fail. But, it was either that or certain death for Tesla. Extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like GM &amp; Chrysler were going bankrupt.",put last money even though thought would still fail either certain death tesla extrem difficult rais money electr car startup consid super quirki back stalwart like gm amp chrysler go bankrupt
2020-11-01,        Tesla Texas team is making great progress! Giga Texas factory will be an asskicker.,tesla texa team make great progress giga texa factori asskick
2020-10-29,Tesla should make 🔥 catgirl robots?,tesla make catgirl robot
2020-10-27," All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spare parts, fixed the trusty old bots &amp; brought the factory back to life.",left broken bot amp equip hard worth scrap metal valu scroung spare part fix trusti old bot amp brought factori back life
2020-10-27, Tesla team has done great work!,tesla team done great work
2020-10-22," Well, we have said many times that the price will rise as the product functionality improves. How much time do you think we should give?",well said mani time price rise product function improv much time think give
2020-10-22,"Now that Tesla FSD beta is out in limited release, FSD price (new or upgrade) will go up by ~$2k on Monday",tesla fsd beta limit releas fsd price new upgrad go k monday
2020-10-21," Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt).",intent want show could theoret convert entir us vehicl fleet electr use lithium nevada singl state tesla lithium mine need also found way extract lithium use nacl tabl salt
2020-10-14,"The gauntlet has been thrown down!   The prophecy will be fulfilled.   Model S price changes to $69,420 tonight!",gauntlet thrown propheci fulfil model price chang tonight
2020-10-14,"   We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds.",simplifi lot basic tesla tunnel point way profound sound
2020-10-12," Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets, so we do get full use of 144 TOPS, but there are enough nets running on each to allow the car to drive to safety if one SoC (or engine in this analogy) fails.",tesla fsd comput dual soc function like twin engin plane run differ neural net get full use top enough net run allow car drive safeti one soc engin analog fail
2020-10-11," There are sketchy edits to Tesla wiki that whitewash Eberhard’s problems/glorify his role. Pretty odd. I was interim CEO/co-CEO from July 2007. Michael Marks was co-CEO for ~Q4 2007 &amp; Ze’ev Drori for Q1 to ~Q3 2008. After Q3 2008 financing round bust, no choice but to be CEO.",sketchi edit tesla wiki whitewash eberhard problem glorifi role pretti odd interim ceo co ceo juli michael mark co ceo q amp ze ev drori q q q financ round bust choic ceo
2020-10-11," When Eberhard was fired from the Tesla CEO role in mid 2007 for providing false information to me &amp; the board, no one left with him. That says it all.",eberhard fire tesla ceo role mid provid fals inform amp board one left say
2020-10-11,            SpaceX/Tesla metallurgy &amp; new materials team is next-level,spacex tesla metallurgi amp new materi team next level
2020-10-08," Waymo is impressive, but a highly specialized solution. The Tesla approach is a general solution. The latest build is capable of zero intervention drives. Will release limited beta in a few weeks.",waymo impress high special solut tesla approach general solut latest build capabl zero intervent drive releas limit beta week
2020-10-07,"    That would be like licensing Battlestar Galactica. Actually building continuously evolving gargantuan factories is the hard part. Lots of people who worked at Tesla Gigafactories now work at competitors, but none of those companies have made one.",would like licens battlestar galactica actual build continu evolv gargantuan factori hard part lot peopl work tesla gigafactori work competitor none compani made one
